Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
12000,VE 23-26679,Casa,Casas de Playa,250,391,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,,0.0
250,VE 23-26677,Casa,Duplex,18141,348,Usado,3,4,4,Cubierto,No,Si,Publica,6.0,0.0
160000,VE 23-26676,Casa,Duplex,230,250,Usado,5,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,0.0
180000,VE 23-26673,Casa,1 Nivel,367,367,Usado,4,4,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,1.0
75000,VE 23-26665,Casa,Duplex,286,800,Usado,4,4,4,Descubierto,No,Si,Calle Ciega,6.0,0.0
1500000,VE 23-26658,Casa,Multipes Niveles,1688,2637,Usado,6,4,4,Descubierto,Parcialmente,No,Calle Ciega,30.0,0.0
17500,VE 23-26656,Casa,1 Nivel,190,274,Usado,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
180000,VE 23-26652,Casa,1 Nivel,197,197,Usado,4,3,3,Descubierto,No,Si,Publica,6.0,0.0
51000,VE 23-26651,Casa,Duplex,190,185,Usado,4,4,4,Descubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
42000,VE 23-26649,Casa,Multipes Niveles,319,122,Usado,4,2,2,Descubierto,No,No,Publica,1.0,0.0
55000,VE 23-26647,Casa,Multipes Niveles,402,402,Usado,6,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,6.0,0.0
45000,VE 23-26644,Casa,Multipes Niveles,560,560,Usado,10,4,4,Cubierto,Si,Si,Publica,4.0,0.0
300000,VE 23-26643,Casa,Duplex,470,778,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,23.0,1.0
55000,VE 23-26639,Casa,1 Nivel,250,250,Usado,4,4,4,Cubierto,No,No,Publica,0.0,0.0
1300000,VE 23-26636,Casa,1 Nivel,750,3000,Usado,3,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
400000,VE 23-26635,Casa,Multipes Niveles,1000,2688,Usado,4,5,3,Cubierto,No,Si,Calle Ciega,7.0,2.0
150000,VE 23-26632,Casa,Duplex,700,844,Usado,8,6,6,Cubierto,No,Si,Publica,6.0,0.0
25000,VE 23-26629,Casa,1 Nivel,216,1900,Usado,3,3,3,Descubierto,No,No,Publica,4.0,0.0
760000,VE 23-26624,Casa,Multipes Niveles,530,501,Usado,8,10,8,Descubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
90000,VE 23-26622,Casa,Duplex,209,209,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
850000,VE 23-26601,Casa,Duplex,400,827,Usado,5,4,4,Cubierto,No,Si,Publica,5.0,0.0
45000,VE 23-26599,Casa,1 Nivel,184,214,Usado,4,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
220000,VE 23-26597,Casa,1 Nivel,545,644,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
119000,VE 23-26589,Casa,Duplex,290,750,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
20000,VE 23-26587,Casa,1 Nivel,65,500,Usado,2,5,2,Descubierto,No,No,Publica,3.0,3.0
119000,VE 23-26584,Casa,Duplex,260,800,Usado,3,4,3,Descubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
25000,VE 23-26571,Casa,1 Nivel,261,915,Usado,6,6,6,Descubierto,No,No,Cerrada con Vigilancia,6.0,0.0
750000,VE 23-26567,Casa,Multipes Niveles,1500,900,Usado,7,9,8,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,8.0,1.0
530000,VE 23-26564,Casa,Duplex,380,1427,Usado,6,7,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
25000,VE 23-26561,Casa,Duplex,213,213,Usado,5,4,3,Cubierto,No,No,Publica,2.0,1.0
15000,VE 23-26560,Casa,1 Nivel,15125,151,Usado,2,1,1,Cubierto,No,No,Publica,2.0,0.0
140000,VE 23-26556,Casa,Multipes Niveles,252,350,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
250000,VE 23-26548,Casa,Duplex,300,700,Usado,4,5,4,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
280000,VE 23-26542,Casa,1 Nivel,400,520,Usado,4,6,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
310000,VE 23-26541,Casa,Multipes Niveles,650,750,Usado,4,5,4,Cubierto,No,Si,Calle Ciega,4.0,1.0
130000,VE 23-26540,Casa,Multipes Niveles,364,520,Usado,6,5,5,Cubierto,No,No,Publica,,0.0
22000,VE 23-26537,Casa,1 Nivel,160,160,Usado,2,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
1900000,VE 23-26528,Casa,Duplex,550,2035,Usado,4,8,7,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,12.0,1.0
