Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
265000,VE 23-26808,Apartamento,1 Nivel,292,Usado,5,6,5,1.0,Cubierto,4,No,Si,Venezuela,Miranda,Municipio Los Salias,Las Salias
75000,VE 23-26805,Apartamento,1 Nivel,100,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Marques
240000,VE 23-26804,Apartamento,Duplex,200,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
75000,VE 23-26795,Apartamento,1 Nivel,153,Usado,4,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
11500,VE 23-26790,Apartamento,1 Nivel,45,Usado,1,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
1100000,VE 23-26787,Apartamento,Penthouse,600,Usado,6,9,8,1.0,Cubierto,4,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
140000,VE 23-26780,Apartamento,Duplex,180,Obra Gris,4,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Oripoto
75000,VE 23-26774,Apartamento,1 Nivel,148,Usado,3,3,3,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
190000,VE 23-26766,Apartamento,1 Nivel,208,Usado,3,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
70000,VE 23-26765,Apartamento,1 Nivel,72,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Chacao
13000,VE 23-26764,Apartamento,Penthouse,161,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
45000,VE 23-26763,Apartamento,1 Nivel,75,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Horizonte
58000,VE 23-26759,Apartamento,1 Nivel,100,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
120000,VE 23-26758,Apartamento,1 Nivel,103,Usado,3,2,2,0.0,Ninguno,0,Si,No,Venezuela,Distrito Metropolitano,Caracas,Altamira
48000,VE 23-26757,Apartamento,1 Nivel,103,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Montalban III
45000,VE 23-26753,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Triangulo del Este
45000,VE 23-26752,Apartamento,1 Nivel,59,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
55000,VE 23-26746,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
45000,VE 23-26745,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
22000,VE 23-26743,Apartamento,1 Nivel,76,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Valle
13700,VE 23-26742,Apartamento,1 Nivel,62,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Merida,Merida,La Hechicera
700000,VE 23-26738,Apartamento,Multiples Niveles,504,Usado,5,7,5,2.0,Cubierto,6,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
37500,VE 23-26733,Apartamento,Planta Baja,224,Usado,4,3,3,0.0,Cubierto,3,No,No,Venezuela,Zulia,Maracaibo,Tierra Negra
55000,VE 23-26731,Apartamento,1 Nivel,106,Usado,3,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Bello Monte
32000,VE 23-26720,Apartamento,Duplex,101,Usado,2,3,3,0.0,Descubierto,1,Si,No,Venezuela,Vargas,Parroquia Naiguata,Longa Espana
215000,VE 23-26714,Apartamento,1 Nivel,125,Usado,2,3,3,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
95000,VE 23-26712,Apartamento,1 Nivel,100,Usado,2,2,2,0.0,Descubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
30000,VE 23-26709,Apartamento,Duplex,9172,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Naiguata,Longa Espana
97000,VE 23-26708,Apartamento,1 Nivel,58,Usado,2,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Castellana
62000,VE 23-26702,Apartamento,1 Nivel,133,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Urbina
28000,VE 23-26697,Apartamento,1 Nivel,60,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Municipio San Diego,Los Jarales
95000,VE 23-26692,Apartamento,1 Nivel,145,Usado,3,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
60000,VE 23-26690,Apartamento,1 Nivel,104,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
160000,VE 23-26688,Apartamento,1 Nivel,135,Usado,2,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Solar del Hatillo
168000,VE 23-26685,Apartamento,1 Nivel,168,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Oripoto
33000,VE 23-26684,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
29000,VE 23-26680,Apartamento,1 Nivel,78,Nuevo,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
20000,VE 23-26672,Apartamento,1 Nivel,88,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,Calicanto
9500,VE 23-26669,Apartamento,1 Nivel,49,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Aragua,Turmero,Villas del Carmen
90000,VE 23-26668,Apartamento,1 Nivel,2,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Miranda,Higuerote,Puerto Encantado
22000,VE 23-26667,Apartamento,1 Nivel,88,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Vargas,El Junquito-Vargas,El Junko Country Club
195000,VE 23-26664,Apartamento,1 Nivel,86,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos de Las Mercedes
120000,VE 23-26660,Apartamento,1 Nivel,105,Usado,1,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Rosal
45000,VE 23-26654,Apartamento,Penthouse,90,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Vargas,Parroquia Naiguata,Longa Espana
85000,VE 23-26646,Apartamento,1 Nivel,146,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
22000,VE 23-26645,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio San Diego,Yuma
58000,VE 23-26641,Apartamento,1 Nivel,107,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Paula
52500,VE 23-26640,Apartamento,1 Nivel,104,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Marques
35000,VE 23-26634,Apartamento,1 Nivel,88,Usado,2,2,1,1.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Recreo
7000,VE 23-26633,Apartamento,1 Nivel,50,Usado,1,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
45000,VE 23-26631,Apartamento,1 Nivel,84,Usado,2,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Trinidad
110000,VE 23-26630,Apartamento,1 Nivel,162,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
55800,VE 23-26627,Apartamento,1 Nivel,41,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
25000,VE 23-26623,Apartamento,1 Nivel,59,Usado,1,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Higuerote,Puerto Encantado
89000,VE 23-26617,Apartamento,1 Nivel,163,Obra Gris,2,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Oripoto
89000,VE 23-26616,Apartamento,1 Nivel,163,Obra Gris,2,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Oripoto
125000,VE 23-26614,Apartamento,1 Nivel,146,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Luis
85000,VE 23-26613,Apartamento,1 Nivel,136,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Campiña
62000,VE 23-26611,Apartamento,1 Nivel,97,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
60000,VE 23-26608,Apartamento,1 Nivel,97,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Miranda,San Antonio de los Altos,Las Minas
45000,VE 23-26607,Apartamento,1 Nivel,67,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
50000,VE 23-26606,Apartamento,1 Nivel,143,Usado,2,3,3,0.0,Cubierto,2,No,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
50000,VE 23-26602,Apartamento,1 Nivel,67,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
21000,VE 23-26596,Apartamento,1 Nivel,78,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Valencia,Las Chimeneas
17000,VE 23-26595,Apartamento,1 Nivel,74,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,Lourdes
85000,VE 23-26593,Apartamento,1 Nivel,146,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Alto Prado
1450000,VE 23-26592,Apartamento,Penthouse,644,Usado,5,7,6,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
1400000,VE 23-26590,Apartamento,Duplex,416,Usado,3,4,4,0.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Altamira
70000,VE 23-26588,Apartamento,1 Nivel,96,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Club Hipico
89000,VE 23-26583,Apartamento,1 Nivel,128,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
63000,VE 23-26578,Apartamento,1 Nivel,118,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Valencia,La Trigaleña
138000,VE 23-26575,Apartamento,1 Nivel,194,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
19000,VE 23-26573,Apartamento,1 Nivel,73,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Zulia,Maracaibo,Avenida El Milagro
195000,VE 23-26572,Apartamento,1 Nivel,220,Usado,3,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
125000,VE 23-26565,Apartamento,Duplex,140,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
120000,VE 23-26562,Apartamento,Duplex,149,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Miranda,Higuerote,Agua Sal
15000,VE 23-26558,Apartamento,1 Nivel,42,Usado,1,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Agua Sal
70000,VE 23-26555,Apartamento,1 Nivel,79,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Higuerote,Agua Sal
65000,VE 23-26551,Apartamento,1 Nivel,80,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Miranda,Higuerote,Agua Sal
165000,VE 23-26550,Apartamento,1 Nivel,135,Usado,4,3,2,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
155000,VE 23-26549,Apartamento,1 Nivel,255,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
20000,VE 23-26546,Apartamento,1 Nivel,192,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
140000,VE 23-26545,Apartamento,1 Nivel,316,Usado,4,4,3,1.0,Cubierto,3,No,Si,Venezuela,Carabobo,Valencia,Las Chimeneas
75000,VE 23-26544,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
180000,VE 23-26538,Apartamento,1 Nivel,77,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Rosal
165000,VE 23-26536,Apartamento,1 Nivel,115,Usado,3,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
220000,VE 23-26524,Apartamento,1 Nivel,333,Usado,3,5,4,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Club Hipico
175000,VE 23-26523,Apartamento,1 Nivel,141,Usado,3,3,2,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
159900,VE 23-26521,Apartamento,Duplex,187,Usado,4,4,4,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Boleita Norte
40000,VE 23-26512,Apartamento,1 Nivel,115,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Bosque Valle
165000,VE 23-26511,Apartamento,1 Nivel,202,Usado,4,1,1,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Oripoto
40000,VE 23-26508,Apartamento,1 Nivel,55,Usado,1,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Chaguaramos
50000,VE 23-26506,Apartamento,Duplex,173,Usado,4,3,3,0.0,Descubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
280,VE 23-26501,Apartamento,1 Nivel,64,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
25000,VE 23-26496,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Aragua,Maracay,Bosque Alto
78000,VE 23-26495,Apartamento,1 Nivel,11969,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
52000,VE 23-26486,Apartamento,1 Nivel,106,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
28000,VE 23-26475,Apartamento,1 Nivel,10086,Usado,4,2,1,1.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,El Valle
80000,VE 23-26471,Apartamento,1 Nivel,128,Usado,3,3,3,0.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
19000,VE 23-26469,Apartamento,1 Nivel,73,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Zulia,Maracaibo,Avenida Milagro Norte
